"Notes"	"State"	"State Code"	"Gender"	"Gender Code"	"Race"	"Race Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate
	"Nevada"	"32"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2018"	"2018"	Suppressed	29552	Suppressed
	"Nevada"	"32"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2019"	"2019"	Suppressed	30320	Suppressed
	"Nevada"	"32"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2020 "	"2020"	Suppressed	30999	Suppressed
	"Nevada"	"32"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2013"	"2013"	Suppressed	122838	Suppressed
	"Nevada"	"32"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2014"	"2014"	Suppressed	128423	Suppressed
	"Nevada"	"32"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2015"	"2015"	Suppressed	134277	Suppressed
	"Nevada"	"32"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2016"	"2016"	Suppressed	138131	Suppressed
	"Nevada"	"32"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2017"	"2017"	Suppressed	143600	Suppressed
	"Nevada"	"32"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2018"	"2018"	Suppressed	144608	Suppressed
	"Nevada"	"32"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2019"	"2019"	Suppressed	147616	Suppressed
	"Nevada"	"32"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2020 "	"2020"	Suppressed	155639	Suppressed
	"Nevada"	"32"	"Male"	"M"	"Black or African American"	"2054-5"	"2013"	"2013"	Suppressed	139442	Suppressed
	"Nevada"	"32"	"Male"	"M"	"Black or African American"	"2054-5"	"2014"	"2014"	Suppressed	143899	Suppressed
	"Nevada"	"32"	"Male"	"M"	"Black or African American"	"2054-5"	"2015"	"2015"	Suppressed	148780	Suppressed
	"Nevada"	"32"	"Male"	"M"	"Black or African American"	"2054-5"	"2016"	"2016"	Suppressed	156236	Suppressed
	"Nevada"	"32"	"Male"	"M"	"Black or African American"	"2054-5"	"2017"	"2017"	Suppressed	163211	Suppressed
	"Nevada"	"32"	"Male"	"M"	"Black or African American"	"2054-5"	"2018"	"2018"	Suppressed	169042	Suppressed
	"Nevada"	"32"	"Male"	"M"	"Black or African American"	"2054-5"	"2019"	"2019"	Suppressed	174842	Suppressed
	"Nevada"	"32"	"Male"	"M"	"Black or African American"	"2054-5"	"2020 "	"2020"	Suppressed	182485	Suppressed
	"Nevada"	"32"	"Male"	"M"	"White"	"2106-3"	"2013"	"2013"	34	1117060	3.0
	"Nevada"	"32"	"Male"	"M"	"White"	"2106-3"	"2014"	"2014"	43	1127789	3.8
	"Nevada"	"32"	"Male"	"M"	"White"	"2106-3"	"2015"	"2015"	62	1140167	5.4
	"Nevada"	"32"	"Male"	"M"	"White"	"2106-3"	"2016"	"2016"	61	1151712	5.3
	"Nevada"	"32"	"Male"	"M"	"White"	"2106-3"	"2017"	"2017"	70	1168165	6.0
	"Nevada"	"32"	"Male"	"M"	"White"	"2106-3"	"2018"	"2018"	71	1178353	6.0
	"Nevada"	"32"	"Male"	"M"	"White"	"2106-3"	"2019"	"2019"	75	1192049	6.3
	"Nevada"	"32"	"Male"	"M"	"White"	"2106-3"	"2020 "	"2020"	85	1203517	7.1
	"New Hampshire"	"33"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2013"	"2013"	Suppressed	2476	Suppressed
	"New Hampshire"	"33"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2014"	"2014"	Suppressed	2535	Suppressed
	"New Hampshire"	"33"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2015"	"2015"	Suppressed	2555	Suppressed
	"New Hampshire"	"33"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2016"	"2016"	Suppressed	2635	Suppressed
	"New Hampshire"	"33"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2017"	"2017"	Suppressed	2663	Suppressed
	"New Hampshire"	"33"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2018"	"2018"	Suppressed	2760	Suppressed
	"New Hampshire"	"33"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2019"	"2019"	Suppressed	2766	Suppressed
	"New Hampshire"	"33"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2020 "	"2020"	Suppressed	2860	Suppressed
	"New Hampshire"	"33"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2013"	"2013"	Suppressed	16734	Suppressed
	"New Hampshire"	"33"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2014"	"2014"	Suppressed	17397	Suppressed
	"New Hampshire"	"33"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2015"	"2015"	Suppressed	17912	Suppressed
	"New Hampshire"	"33"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2016"	"2016"	Suppressed	18435	Suppressed
	"New Hampshire"	"33"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2017"	"2017"	Suppressed	19279	Suppressed
	"New Hampshire"	"33"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2018"	"2018"	Suppressed	21091	Suppressed
	"New Hampshire"	"33"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2019"	"2019"	Suppressed	21091	Suppressed
	"New Hampshire"	"33"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2020 "	"2020"	Suppressed	21667	Suppressed
	"New Hampshire"	"33"	"Male"	"M"	"Black or African American"	"2054-5"	"2013"	"2013"	Suppressed	12943	Suppressed
	"New Hampshire"	"33"	"Male"	"M"	"Black or African American"	"2054-5"	"2014"	"2014"	Suppressed	13270	Suppressed
	"New Hampshire"	"33"	"Male"	"M"	"Black or African American"	"2054-5"	"2015"	"2015"	Suppressed	13429	Suppressed
	"New Hampshire"	"33"	"Male"	"M"	"Black or African American"	"2054-5"	"2016"	"2016"	Suppressed	13677	Suppressed
	"New Hampshire"	"33"	"Male"	"M"	"Black or African American"	"2054-5"	"2017"	"2017"	Suppressed	14376	Suppressed
	"New Hampshire"	"33"	"Male"	"M"	"Black or African American"	"2054-5"	"2018"	"2018"	Suppressed	15703	Suppressed
	"New Hampshire"	"33"	"Male"	"M"	"Black or African American"	"2054-5"	"2019"	"2019"	Suppressed	16356	Suppressed
	"New Hampshire"	"33"	"Male"	"M"	"Black or African American"	"2054-5"	"2020 "	"2020"	Suppressed	17028	Suppressed
	"New Hampshire"	"33"	"Male"	"M"	"White"	"2106-3"	"2013"	"2013"	54	621560	8.7
	"New Hampshire"	"33"	"Male"	"M"	"White"	"2106-3"	"2014"	"2014"	70	622267	11.2
	"New Hampshire"	"33"	"Male"	"M"	"White"	"2106-3"	"2015"	"2015"	55	623760	8.8
	"New Hampshire"	"33"	"Male"	"M"	"White"	"2106-3"	"2016"	"2016"	23	626113	3.7
	"New Hampshire"	"33"	"Male"	"M"	"White"	"2106-3"	"2017"	"2017"	22	628691	3.5
	"New Hampshire"	"33"	"Male"	"M"	"White"	"2106-3"	"2018"	"2018"	Suppressed	632712	Suppressed
	"New Hampshire"	"33"	"Male"	"M"	"White"	"2106-3"	"2019"	"2019"	Suppressed	633580	Suppressed
	"New Hampshire"	"33"	"Male"	"M"	"White"	"2106-3"	"2020 "	"2020"	Suppressed	635439	Suppressed
	"New Jersey"	"34"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2013"	"2013"	Suppressed	32144	Suppressed
	"New Jersey"	"34"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2014"	"2014"	Suppressed	32075	Suppressed
	"New Jersey"	"34"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2015"	"2015"	Suppressed	32235	Suppressed
	"New Jersey"	"34"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2016"	"2016"	Suppressed	32200	Suppressed
	"New Jersey"	"34"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2017"	"2017"	Suppressed	32642	Suppressed
	"New Jersey"	"34"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2018"	"2018"	Suppressed	32725	Suppressed
	"New Jersey"	"34"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2019"	"2019"	Suppressed	33154	Suppressed
	"New Jersey"	"34"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2020 "	"2020"	Suppressed	35641	Suppressed
	"New Jersey"	"34"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2013"	"2013"	Suppressed	415743	Suppressed
	"New Jersey"	"34"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2014"	"2014"	Suppressed	428671	Suppressed
	"New Jersey"	"34"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2015"	"2015"	Suppressed	440706	Suppressed
	"New Jersey"	"34"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2016"	"2016"	11	444785	Unreliable
	"New Jersey"	"34"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2017"	"2017"	12	459263	Unreliable
	"New Jersey"	"34"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2018"	"2018"	Suppressed	452495	Suppressed
	"New Jersey"	"34"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2019"	"2019"	Suppressed	451878	Suppressed
	"New Jersey"	"34"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2020 "	"2020"	Suppressed	464037	Suppressed
	"New Jersey"	"34"	"Male"	"M"	"Black or African American"	"2054-5"	"2013"	"2013"	31	646106	4.8
	"New Jersey"	"34"	"Male"	"M"	"Black or African American"	"2054-5"	"2014"	"2014"	22	654039	3.4
	"New Jersey"	"34"	"Male"	"M"	"Black or African American"	"2054-5"	"2015"	"2015"	45	660048	6.8
	"New Jersey"	"34"	"Male"	"M"	"Black or African American"	"2054-5"	"2016"	"2016"	94	666395	14.1
	"New Jersey"	"34"	"Male"	"M"	"Black or African American"	"2054-5"	"2017"	"2017"	133	671853	19.8
	"New Jersey"	"34"	"Male"	"M"	"Black or African American"	"2054-5"	"2018"	"2018"	171	668991	25.6
	"New Jersey"	"34"	"Male"	"M"	"Black or African American"	"2054-5"	"2019"	"2019"	156	669681	23.3
	"New Jersey"	"34"	"Male"	"M"	"Black or African American"	"2054-5"	"2020 "	"2020"	124	678583	18.3
	"New Jersey"	"34"	"Male"	"M"	"White"	"2106-3"	"2013"	"2013"	244	3249972	7.5
	"New Jersey"	"34"	"Male"	"M"	"White"	"2106-3"	"2014"	"2014"	297	3247167	9.1
	"New Jersey"	"34"	"Male"	"M"	"White"	"2106-3"	"2015"	"2015"	333	3239127	10.3
	"New Jersey"	"34"	"Male"	"M"	"White"	"2106-3"	"2016"	"2016"	568	3224364	17.6
	"New Jersey"	"34"	"Male"	"M"	"White"	"2106-3"	"2017"	"2017"	688	3232816	21.3
	"New Jersey"	"34"	"Male"	"M"	"White"	"2106-3"	"2018"	"2018"	801	3197983	25.0
	"New Jersey"	"34"	"Male"	"M"	"White"	"2106-3"	"2019"	"2019"	616	3185874	19.3
	"New Jersey"	"34"	"Male"	"M"	"White"	"2106-3"	"2020 "	"2020"	411	3164788	13.0
	"New Mexico"	"35"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2013"	"2013"	Suppressed	111080	Suppressed
	"New Mexico"	"35"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2014"	"2014"	Suppressed	111508	Suppressed
	"New Mexico"	"35"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2015"	"2015"	10	112713	Unreliable
	"New Mexico"	"35"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2016"	"2016"	Suppressed	113151	Suppressed
	"New Mexico"	"35"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2017"	"2017"	Suppressed	116785	Suppressed
	"New Mexico"	"35"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2018"	"2018"	Suppressed	117395	Suppressed
	"New Mexico"	"35"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2019"	"2019"	Suppressed	117841	Suppressed
	"New Mexico"	"35"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2020 "	"2020"	Suppressed	119538	Suppressed
	"New Mexico"	"35"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2013"	"2013"	Suppressed	19295	Suppressed
	"New Mexico"	"35"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2014"	"2014"	Suppressed	19717	Suppressed
	"New Mexico"	"35"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2015"	"2015"	Suppressed	20327	Suppressed
	"New Mexico"	"35"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2016"	"2016"	Suppressed	19917	Suppressed
	"New Mexico"	"35"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2017"	"2017"	Suppressed	20297	Suppressed
	"New Mexico"	"35"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2018"	"2018"	Suppressed	20802	Suppressed
	"New Mexico"	"35"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2019"	"2019"	Suppressed	20820	Suppressed
	"New Mexico"	"35"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2020 "	"2020"	Suppressed	22215	Suppressed
	"New Mexico"	"35"	"Male"	"M"	"Black or African American"	"2054-5"	"2013"	"2013"	Suppressed	33498	Suppressed
	"New Mexico"	"35"	"Male"	"M"	"Black or African American"	"2054-5"	"2014"	"2014"	Suppressed	34086	Suppressed
	"New Mexico"	"35"	"Male"	"M"	"Black or African American"	"2054-5"	"2015"	"2015"	Suppressed	34610	Suppressed
	"New Mexico"	"35"	"Male"	"M"	"Black or African American"	"2054-5"	"2016"	"2016"	Suppressed	33950	Suppressed
	"New Mexico"	"35"	"Male"	"M"	"Black or African American"	"2054-5"	"2017"	"2017"	Suppressed	34466	Suppressed
	"New Mexico"	"35"	"Male"	"M"	"Black or African American"	"2054-5"	"2018"	"2018"	Suppressed	35221	Suppressed
	"New Mexico"	"35"	"Male"	"M"	"Black or African American"	"2054-5"	"2019"	"2019"	Suppressed	36052	Suppressed
	"New Mexico"	"35"	"Male"	"M"	"Black or African American"	"2054-5"	"2020 "	"2020"	Suppressed	37295	Suppressed
	"New Mexico"	"35"	"Male"	"M"	"White"	"2106-3"	"2013"	"2013"	64	869736	7.4
	"New Mexico"	"35"	"Male"	"M"	"White"	"2106-3"	"2014"	"2014"	104	867571	12.0
	"New Mexico"	"35"	"Male"	"M"	"White"	"2106-3"	"2015"	"2015"	111	865771	12.8
	"New Mexico"	"35"	"Male"	"M"	"White"	"2106-3"	"2016"	"2016"	115	863645	13.3
	"New Mexico"	"35"	"Male"	"M"	"White"	"2106-3"	"2017"	"2017"	107	862596	12.4
	"New Mexico"	"35"	"Male"	"M"	"White"	"2106-3"	"2018"	"2018"	94	863867	10.9
	"New Mexico"	"35"	"Male"	"M"	"White"	"2106-3"	"2019"	"2019"	124	862719	14.4
	"New Mexico"	"35"	"Male"	"M"	"White"	"2106-3"	"2020 "	"2020"	119	863411	13.8
	"New York"	"36"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2013"	"2013"	Suppressed	110053	Suppressed
	"New York"	"36"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2014"	"2014"	Suppressed	111526	Suppressed
	"New York"	"36"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2015"	"2015"	Suppressed	112239	Suppressed
	"New York"	"36"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2016"	"2016"	Suppressed	112747	Suppressed
	"New York"	"36"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2017"	"2017"	Suppressed	113768	Suppressed
	"New York"	"36"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2018"	"2018"	Suppressed	111687	Suppressed
	"New York"	"36"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2019"	"2019"	Suppressed	111403	Suppressed
	"New York"	"36"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2020 "	"2020"	Suppressed	114546	Suppressed
	"New York"	"36"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2013"	"2013"	Suppressed	816354	Suppressed
	"New York"	"36"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2014"	"2014"	Suppressed	847983	Suppressed
	"New York"	"36"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2015"	"2015"	18	874938	Unreliable
	"New York"	"36"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2016"	"2016"	12	880842	Unreliable
	"New York"	"36"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2017"	"2017"	19	906899	Unreliable
	"New York"	"36"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2018"	"2018"	11	881019	Unreliable
	"New York"	"36"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2019"	"2019"	11	883600	Unreliable
	"New York"	"36"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2020 "	"2020"	15	899089	Unreliable
	"New York"	"36"	"Male"	"M"	"Black or African American"	"2054-5"	"2013"	"2013"	51	1681523	3.0
	"New York"	"36"	"Male"	"M"	"Black or African American"	"2054-5"	"2014"	"2014"	60	1701776	3.5
	"New York"	"36"	"Male"	"M"	"Black or African American"	"2054-5"	"2015"	"2015"	92	1712668	5.4
	"New York"	"36"	"Male"	"M"	"Black or African American"	"2054-5"	"2016"	"2016"	130	1715678	7.6
	"New York"	"36"	"Male"	"M"	"Black or African American"	"2054-5"	"2017"	"2017"	149	1729635	8.6
	"New York"	"36"	"Male"	"M"	"Black or African American"	"2054-5"	"2018"	"2018"	128	1702819	7.5
	"New York"	"36"	"Male"	"M"	"Black or African American"	"2054-5"	"2019"	"2019"	157	1693504	9.3
	"New York"	"36"	"Male"	"M"	"Black or African American"	"2054-5"	"2020 "	"2020"	213	1692994	12.6
	"New York"	"36"	"Male"	"M"	"White"	"2106-3"	"2013"	"2013"	482	6928263	7.0
	"New York"	"36"	"Male"	"M"	"White"	"2106-3"	"2014"	"2014"	591	6919976	8.5
	"New York"	"36"	"Male"	"M"	"White"	"2106-3"	"2015"	"2015"	734	6911668	10.6
	"New York"	"36"	"Male"	"M"	"White"	"2106-3"	"2016"	"2016"	884	6878098	12.9
	"New York"	"36"	"Male"	"M"	"White"	"2106-3"	"2017"	"2017"	902	6887160	13.1
	"New York"	"36"	"Male"	"M"	"White"	"2106-3"	"2018"	"2018"	828	6792905	12.2
	"New York"	"36"	"Male"	"M"	"White"	"2106-3"	"2019"	"2019"	709	6759339	10.5
	"New York"	"36"	"Male"	"M"	"White"	"2106-3"	"2020 "	"2020"	772	6683868	11.6
	"North Carolina"	"37"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2013"	"2013"	Suppressed	81191	Suppressed
	"North Carolina"	"37"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2014"	"2014"	Suppressed	81873	Suppressed
	"North Carolina"	"37"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2015"	"2015"	Suppressed	82489	Suppressed
	"North Carolina"	"37"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2016"	"2016"	Suppressed	83536	Suppressed
	"North Carolina"	"37"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2017"	"2017"	Suppressed	85086	Suppressed
	"North Carolina"	"37"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2018"	"2018"	Suppressed	86112	Suppressed
	"North Carolina"	"37"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2019"	"2019"	10	87378	Unreliable
	"North Carolina"	"37"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2020 "	"2020"	Suppressed	88808	Suppressed
	"North Carolina"	"37"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2013"	"2013"	Suppressed	135451	Suppressed
	"North Carolina"	"37"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2014"	"2014"	Suppressed	143734	Suppressed
	"North Carolina"	"37"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2015"	"2015"	Suppressed	152740	Suppressed
	"North Carolina"	"37"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2016"	"2016"	Suppressed	158694	Suppressed
	"North Carolina"	"37"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2017"	"2017"	Suppressed	168422	Suppressed
	"North Carolina"	"37"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2018"	"2018"	Suppressed	176268	Suppressed
	"North Carolina"	"37"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2019"	"2019"	Suppressed	179559	Suppressed
	"North Carolina"	"37"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2020 "	"2020"	Suppressed	190859	Suppressed
	"North Carolina"	"37"	"Male"	"M"	"Black or African American"	"2054-5"	"2013"	"2013"	14	1054153	Unreliable
	"North Carolina"	"37"	"Male"	"M"	"Black or African American"	"2054-5"	"2014"	"2014"	18	1067175	Unreliable
	"North Carolina"	"37"	"Male"	"M"	"Black or African American"	"2054-5"	"2015"	"2015"	30	1080856	2.8
	"North Carolina"	"37"	"Male"	"M"	"Black or African American"	"2054-5"	"2016"	"2016"	42	1094825	3.8
	"North Carolina"	"37"	"Male"	"M"	"Black or African American"	"2054-5"	"2017"	"2017"	40	1109766	3.6
	"North Carolina"	"37"	"Male"	"M"	"Black or African American"	"2054-5"	"2018"	"2018"	61	1123641	5.4
	"North Carolina"	"37"	"Male"	"M"	"Black or African American"	"2054-5"	"2019"	"2019"	52	1135823	4.6
	"North Carolina"	"37"	"Male"	"M"	"Black or African American"	"2054-5"	"2020 "	"2020"	69	1150605	6.0
	"North Carolina"	"37"	"Male"	"M"	"White"	"2106-3"	"2013"	"2013"	124	3529817	3.5
	"North Carolina"	"37"	"Male"	"M"	"White"	"2106-3"	"2014"	"2014"	189	3551811	5.3
	"North Carolina"	"37"	"Male"	"M"	"White"	"2106-3"	"2015"	"2015"	260	3575940	7.3
	"North Carolina"	"37"	"Male"	"M"	"White"	"2106-3"	"2016"	"2016"	339	3595897	9.4
	"North Carolina"	"37"	"Male"	"M"	"White"	"2106-3"	"2017"	"2017"	335	3638164	9.2
	"North Carolina"	"37"	"Male"	"M"	"White"	"2106-3"	"2018"	"2018"	392	3664840	10.7
	"North Carolina"	"37"	"Male"	"M"	"White"	"2106-3"	"2019"	"2019"	355	3697504	9.6
	"North Carolina"	"37"	"Male"	"M"	"White"	"2106-3"	"2020 "	"2020"	302	3722310	8.1
	"North Dakota"	"38"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2013"	"2013"	Suppressed	20686	Suppressed
	"North Dakota"	"38"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2014"	"2014"	Suppressed	21311	Suppressed
	"North Dakota"	"38"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2015"	"2015"	Suppressed	22009	Suppressed
	"North Dakota"	"38"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2016"	"2016"	Suppressed	22099	Suppressed
	"North Dakota"	"38"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2017"	"2017"	Suppressed	22064	Suppressed
	"North Dakota"	"38"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2018"	"2018"	Suppressed	22258	Suppressed
	"North Dakota"	"38"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2019"	"2019"	Suppressed	22594	Suppressed
	"North Dakota"	"38"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2020 "	"2020"	Suppressed	22894	Suppressed
	"North Dakota"	"38"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2013"	"2013"	Suppressed	5085	Suppressed
	"North Dakota"	"38"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2014"	"2014"	Suppressed	5540	Suppressed
	"North Dakota"	"38"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2015"	"2015"	Suppressed	6316	Suppressed
	"North Dakota"	"38"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2016"	"2016"	Suppressed	6798	Suppressed
	"North Dakota"	"38"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2017"	"2017"	Suppressed	7193	Suppressed
	"North Dakota"	"38"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2018"	"2018"	Suppressed	7667	Suppressed
	"North Dakota"	"38"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2019"	"2019"	Suppressed	7292	Suppressed
	"North Dakota"	"38"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2020 "	"2020"	Suppressed	7540	Suppressed
	"North Dakota"	"38"	"Male"	"M"	"Black or African American"	"2054-5"	"2013"	"2013"	Suppressed	9397	Suppressed
	"North Dakota"	"38"	"Male"	"M"	"Black or African American"	"2054-5"	"2014"	"2014"	Suppressed	10863	Suppressed
	"North Dakota"	"38"	"Male"	"M"	"Black or African American"	"2054-5"	"2015"	"2015"	Suppressed	12616	Suppressed
	"North Dakota"	"38"	"Male"	"M"	"Black or African American"	"2054-5"	"2016"	"2016"	Suppressed	14840	Suppressed
	"North Dakota"	"38"	"Male"	"M"	"Black or African American"	"2054-5"	"2017"	"2017"	Suppressed	15566	Suppressed
	"North Dakota"	"38"	"Male"	"M"	"Black or African American"	"2054-5"	"2018"	"2018"	Suppressed	16733	Suppressed
	"North Dakota"	"38"	"Male"	"M"	"Black or African American"	"2054-5"	"2019"	"2019"	Suppressed	16763	Suppressed
	"North Dakota"	"38"	"Male"	"M"	"Black or African American"	"2054-5"	"2020 "	"2020"	Suppressed	17170	Suppressed
	"North Dakota"	"38"	"Male"	"M"	"White"	"2106-3"	"2013"	"2013"	Suppressed	334833	Suppressed
	"North Dakota"	"38"	"Male"	"M"	"White"	"2106-3"	"2014"	"2014"	Suppressed	341305	Suppressed
	"North Dakota"	"38"	"Male"	"M"	"White"	"2106-3"	"2015"	"2015"	Suppressed	347912	Suppressed
	"North Dakota"	"38"	"Male"	"M"	"White"	"2106-3"	"2016"	"2016"	Suppressed	345237	Suppressed
	"North Dakota"	"38"	"Male"	"M"	"White"	"2106-3"	"2017"	"2017"	Suppressed	342476	Suppressed
	"North Dakota"	"38"	"Male"	"M"	"White"	"2106-3"	"2018"	"2018"	Suppressed	342692	Suppressed
	"North Dakota"	"38"	"Male"	"M"	"White"	"2106-3"	"2019"	"2019"	Suppressed	343383	Suppressed
	"North Dakota"	"38"	"Male"	"M"	"White"	"2106-3"	"2020 "	"2020"	Suppressed	344211	Suppressed
	"Ohio"	"39"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2013"	"2013"	Suppressed	20308	Suppressed
	"Ohio"	"39"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2014"	"2014"	Suppressed	20567	Suppressed
	"Ohio"	"39"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2015"	"2015"	Suppressed	20860	Suppressed
	"Ohio"	"39"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2016"	"2016"	Suppressed	21149	Suppressed
	"Ohio"	"39"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2017"	"2017"	Suppressed	21478	Suppressed
