"Notes"	"State"	"State Code"	"Gender"	"Gender Code"	"Race"	"Race Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate
	"Nevada"	"32"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2019"	"2019"	Suppressed	30320	Suppressed
	"Nevada"	"32"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2020 "	"2020"	Suppressed	30999	Suppressed
	"Nevada"	"32"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2013"	"2013"	Suppressed	122838	Suppressed
	"Nevada"	"32"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2014"	"2014"	Suppressed	128423	Suppressed
	"Nevada"	"32"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2015"	"2015"	Suppressed	134277	Suppressed
	"Nevada"	"32"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2016"	"2016"	Suppressed	138131	Suppressed
	"Nevada"	"32"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2017"	"2017"	Suppressed	143600	Suppressed
	"Nevada"	"32"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2018"	"2018"	Suppressed	144608	Suppressed
	"Nevada"	"32"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2019"	"2019"	Suppressed	147616	Suppressed
	"Nevada"	"32"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2020 "	"2020"	Suppressed	155639	Suppressed
	"Nevada"	"32"	"Male"	"M"	"Black or African American"	"2054-5"	"2013"	"2013"	Suppressed	139442	Suppressed
	"Nevada"	"32"	"Male"	"M"	"Black or African American"	"2054-5"	"2014"	"2014"	Suppressed	143899	Suppressed
	"Nevada"	"32"	"Male"	"M"	"Black or African American"	"2054-5"	"2015"	"2015"	Suppressed	148780	Suppressed
	"Nevada"	"32"	"Male"	"M"	"Black or African American"	"2054-5"	"2016"	"2016"	Suppressed	156236	Suppressed
	"Nevada"	"32"	"Male"	"M"	"Black or African American"	"2054-5"	"2017"	"2017"	Suppressed	163211	Suppressed
	"Nevada"	"32"	"Male"	"M"	"Black or African American"	"2054-5"	"2018"	"2018"	Suppressed	169042	Suppressed
	"Nevada"	"32"	"Male"	"M"	"Black or African American"	"2054-5"	"2019"	"2019"	11	174842	Unreliable
	"Nevada"	"32"	"Male"	"M"	"Black or African American"	"2054-5"	"2020 "	"2020"	31	182485	17.0
	"Nevada"	"32"	"Male"	"M"	"White"	"2106-3"	"2013"	"2013"	Suppressed	1117060	Suppressed
	"Nevada"	"32"	"Male"	"M"	"White"	"2106-3"	"2014"	"2014"	17	1127789	Unreliable
	"Nevada"	"32"	"Male"	"M"	"White"	"2106-3"	"2015"	"2015"	14	1140167	Unreliable
	"Nevada"	"32"	"Male"	"M"	"White"	"2106-3"	"2016"	"2016"	22	1151712	1.9
	"Nevada"	"32"	"Male"	"M"	"White"	"2106-3"	"2017"	"2017"	35	1168165	3.0
	"Nevada"	"32"	"Male"	"M"	"White"	"2106-3"	"2018"	"2018"	45	1178353	3.8
	"Nevada"	"32"	"Male"	"M"	"White"	"2106-3"	"2019"	"2019"	60	1192049	5.0
	"Nevada"	"32"	"Male"	"M"	"White"	"2106-3"	"2020 "	"2020"	169	1203517	14.0
	"New Hampshire"	"33"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2013"	"2013"	Suppressed	2476	Suppressed
	"New Hampshire"	"33"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2014"	"2014"	Suppressed	2535	Suppressed
	"New Hampshire"	"33"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2015"	"2015"	Suppressed	2555	Suppressed
	"New Hampshire"	"33"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2016"	"2016"	Suppressed	2635	Suppressed
	"New Hampshire"	"33"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2017"	"2017"	Suppressed	2663	Suppressed
	"New Hampshire"	"33"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2018"	"2018"	Suppressed	2760	Suppressed
	"New Hampshire"	"33"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2019"	"2019"	Suppressed	2766	Suppressed
	"New Hampshire"	"33"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2020 "	"2020"	Suppressed	2860	Suppressed
	"New Hampshire"	"33"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2013"	"2013"	Suppressed	16734	Suppressed
	"New Hampshire"	"33"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2014"	"2014"	Suppressed	17397	Suppressed
	"New Hampshire"	"33"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2015"	"2015"	Suppressed	17912	Suppressed
	"New Hampshire"	"33"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2016"	"2016"	Suppressed	18435	Suppressed
	"New Hampshire"	"33"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2017"	"2017"	Suppressed	19279	Suppressed
	"New Hampshire"	"33"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2018"	"2018"	Suppressed	21091	Suppressed
	"New Hampshire"	"33"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2019"	"2019"	Suppressed	21091	Suppressed
	"New Hampshire"	"33"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2020 "	"2020"	Suppressed	21667	Suppressed
	"New Hampshire"	"33"	"Male"	"M"	"Black or African American"	"2054-5"	"2013"	"2013"	Suppressed	12943	Suppressed
	"New Hampshire"	"33"	"Male"	"M"	"Black or African American"	"2054-5"	"2014"	"2014"	Suppressed	13270	Suppressed
	"New Hampshire"	"33"	"Male"	"M"	"Black or African American"	"2054-5"	"2015"	"2015"	Suppressed	13429	Suppressed
	"New Hampshire"	"33"	"Male"	"M"	"Black or African American"	"2054-5"	"2016"	"2016"	Suppressed	13677	Suppressed
	"New Hampshire"	"33"	"Male"	"M"	"Black or African American"	"2054-5"	"2017"	"2017"	Suppressed	14376	Suppressed
	"New Hampshire"	"33"	"Male"	"M"	"Black or African American"	"2054-5"	"2018"	"2018"	Suppressed	15703	Suppressed
	"New Hampshire"	"33"	"Male"	"M"	"Black or African American"	"2054-5"	"2019"	"2019"	Suppressed	16356	Suppressed
	"New Hampshire"	"33"	"Male"	"M"	"Black or African American"	"2054-5"	"2020 "	"2020"	Suppressed	17028	Suppressed
	"New Hampshire"	"33"	"Male"	"M"	"White"	"2106-3"	"2013"	"2013"	15	621560	Unreliable
	"New Hampshire"	"33"	"Male"	"M"	"White"	"2106-3"	"2014"	"2014"	114	622267	18.3
	"New Hampshire"	"33"	"Male"	"M"	"White"	"2106-3"	"2015"	"2015"	220	623760	35.3
	"New Hampshire"	"33"	"Male"	"M"	"White"	"2106-3"	"2016"	"2016"	261	626113	41.7
	"New Hampshire"	"33"	"Male"	"M"	"White"	"2106-3"	"2017"	"2017"	266	628691	42.3
	"New Hampshire"	"33"	"Male"	"M"	"White"	"2106-3"	"2018"	"2018"	276	632712	43.6
	"New Hampshire"	"33"	"Male"	"M"	"White"	"2106-3"	"2019"	"2019"	241	633580	38.0
	"New Hampshire"	"33"	"Male"	"M"	"White"	"2106-3"	"2020 "	"2020"	225	635439	35.4
	"New Jersey"	"34"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2013"	"2013"	Suppressed	32144	Suppressed
	"New Jersey"	"34"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2014"	"2014"	Suppressed	32075	Suppressed
	"New Jersey"	"34"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2015"	"2015"	Suppressed	32235	Suppressed
	"New Jersey"	"34"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2016"	"2016"	Suppressed	32200	Suppressed
	"New Jersey"	"34"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2017"	"2017"	Suppressed	32642	Suppressed
	"New Jersey"	"34"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2018"	"2018"	Suppressed	32725	Suppressed
	"New Jersey"	"34"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2019"	"2019"	Suppressed	33154	Suppressed
	"New Jersey"	"34"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2020 "	"2020"	Suppressed	35641	Suppressed
	"New Jersey"	"34"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2013"	"2013"	Suppressed	415743	Suppressed
	"New Jersey"	"34"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2014"	"2014"	Suppressed	428671	Suppressed
	"New Jersey"	"34"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2015"	"2015"	Suppressed	440706	Suppressed
	"New Jersey"	"34"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2016"	"2016"	Suppressed	444785	Suppressed
	"New Jersey"	"34"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2017"	"2017"	13	459263	Unreliable
	"New Jersey"	"34"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2018"	"2018"	20	452495	4.4
	"New Jersey"	"34"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2019"	"2019"	12	451878	Unreliable
	"New Jersey"	"34"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2020 "	"2020"	27	464037	5.8
	"New Jersey"	"34"	"Male"	"M"	"Black or African American"	"2054-5"	"2013"	"2013"	Suppressed	646106	Suppressed
	"New Jersey"	"34"	"Male"	"M"	"Black or African American"	"2054-5"	"2014"	"2014"	15	654039	Unreliable
	"New Jersey"	"34"	"Male"	"M"	"Black or African American"	"2054-5"	"2015"	"2015"	18	660048	Unreliable
	"New Jersey"	"34"	"Male"	"M"	"Black or African American"	"2054-5"	"2016"	"2016"	56	666395	8.4
	"New Jersey"	"34"	"Male"	"M"	"Black or African American"	"2054-5"	"2017"	"2017"	169	671853	25.2
	"New Jersey"	"34"	"Male"	"M"	"Black or African American"	"2054-5"	"2018"	"2018"	298	668991	44.5
	"New Jersey"	"34"	"Male"	"M"	"Black or African American"	"2054-5"	"2019"	"2019"	341	669681	50.9
	"New Jersey"	"34"	"Male"	"M"	"Black or African American"	"2054-5"	"2020 "	"2020"	407	678583	60.0
	"New Jersey"	"34"	"Male"	"M"	"White"	"2106-3"	"2013"	"2013"	31	3249972	1.0
	"New Jersey"	"34"	"Male"	"M"	"White"	"2106-3"	"2014"	"2014"	57	3247167	1.8
	"New Jersey"	"34"	"Male"	"M"	"White"	"2106-3"	"2015"	"2015"	156	3239127	4.8
	"New Jersey"	"34"	"Male"	"M"	"White"	"2106-3"	"2016"	"2016"	470	3224364	14.6
	"New Jersey"	"34"	"Male"	"M"	"White"	"2106-3"	"2017"	"2017"	883	3232816	27.3
	"New Jersey"	"34"	"Male"	"M"	"White"	"2106-3"	"2018"	"2018"	1341	3197983	41.9
	"New Jersey"	"34"	"Male"	"M"	"White"	"2106-3"	"2019"	"2019"	1304	3185874	40.9
	"New Jersey"	"34"	"Male"	"M"	"White"	"2106-3"	"2020 "	"2020"	1355	3164788	42.8
	"New Mexico"	"35"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2013"	"2013"	Suppressed	111080	Suppressed
	"New Mexico"	"35"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2014"	"2014"	Suppressed	111508	Suppressed
	"New Mexico"	"35"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2015"	"2015"	Suppressed	112713	Suppressed
	"New Mexico"	"35"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2016"	"2016"	Suppressed	113151	Suppressed
	"New Mexico"	"35"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2017"	"2017"	Suppressed	116785	Suppressed
	"New Mexico"	"35"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2018"	"2018"	Suppressed	117395	Suppressed
	"New Mexico"	"35"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2019"	"2019"	Suppressed	117841	Suppressed
	"New Mexico"	"35"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2020 "	"2020"	14	119538	Unreliable
	"New Mexico"	"35"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2013"	"2013"	Suppressed	19295	Suppressed
	"New Mexico"	"35"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2014"	"2014"	Suppressed	19717	Suppressed
	"New Mexico"	"35"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2015"	"2015"	Suppressed	20327	Suppressed
	"New Mexico"	"35"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2016"	"2016"	Suppressed	19917	Suppressed
	"New Mexico"	"35"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2017"	"2017"	Suppressed	20297	Suppressed
	"New Mexico"	"35"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2018"	"2018"	Suppressed	20802	Suppressed
	"New Mexico"	"35"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2019"	"2019"	Suppressed	20820	Suppressed
	"New Mexico"	"35"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2020 "	"2020"	Suppressed	22215	Suppressed
	"New Mexico"	"35"	"Male"	"M"	"Black or African American"	"2054-5"	"2013"	"2013"	Suppressed	33498	Suppressed
	"New Mexico"	"35"	"Male"	"M"	"Black or African American"	"2054-5"	"2014"	"2014"	Suppressed	34086	Suppressed
	"New Mexico"	"35"	"Male"	"M"	"Black or African American"	"2054-5"	"2015"	"2015"	Suppressed	34610	Suppressed
	"New Mexico"	"35"	"Male"	"M"	"Black or African American"	"2054-5"	"2016"	"2016"	Suppressed	33950	Suppressed
	"New Mexico"	"35"	"Male"	"M"	"Black or African American"	"2054-5"	"2017"	"2017"	Suppressed	34466	Suppressed
	"New Mexico"	"35"	"Male"	"M"	"Black or African American"	"2054-5"	"2018"	"2018"	Suppressed	35221	Suppressed
	"New Mexico"	"35"	"Male"	"M"	"Black or African American"	"2054-5"	"2019"	"2019"	Suppressed	36052	Suppressed
	"New Mexico"	"35"	"Male"	"M"	"Black or African American"	"2054-5"	"2020 "	"2020"	14	37295	Unreliable
	"New Mexico"	"35"	"Male"	"M"	"White"	"2106-3"	"2013"	"2013"	10	869736	Unreliable
	"New Mexico"	"35"	"Male"	"M"	"White"	"2106-3"	"2014"	"2014"	33	867571	3.8
	"New Mexico"	"35"	"Male"	"M"	"White"	"2106-3"	"2015"	"2015"	18	865771	Unreliable
	"New Mexico"	"35"	"Male"	"M"	"White"	"2106-3"	"2016"	"2016"	45	863645	5.2
	"New Mexico"	"35"	"Male"	"M"	"White"	"2106-3"	"2017"	"2017"	49	862596	5.7
	"New Mexico"	"35"	"Male"	"M"	"White"	"2106-3"	"2018"	"2018"	58	863867	6.7
	"New Mexico"	"35"	"Male"	"M"	"White"	"2106-3"	"2019"	"2019"	84	862719	9.7
	"New Mexico"	"35"	"Male"	"M"	"White"	"2106-3"	"2020 "	"2020"	192	863411	22.2
	"New York"	"36"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2013"	"2013"	Suppressed	110053	Suppressed
	"New York"	"36"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2014"	"2014"	Suppressed	111526	Suppressed
	"New York"	"36"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2015"	"2015"	Suppressed	112239	Suppressed
	"New York"	"36"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2016"	"2016"	12	112747	Unreliable
	"New York"	"36"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2017"	"2017"	11	113768	Unreliable
	"New York"	"36"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2018"	"2018"	Suppressed	111687	Suppressed
	"New York"	"36"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2019"	"2019"	Suppressed	111403	Suppressed
	"New York"	"36"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2020 "	"2020"	Suppressed	114546	Suppressed
	"New York"	"36"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2013"	"2013"	Suppressed	816354	Suppressed
	"New York"	"36"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2014"	"2014"	Suppressed	847983	Suppressed
	"New York"	"36"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2015"	"2015"	Suppressed	874938	Suppressed
	"New York"	"36"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2016"	"2016"	Suppressed	880842	Suppressed
	"New York"	"36"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2017"	"2017"	27	906899	3.0
	"New York"	"36"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2018"	"2018"	18	881019	Unreliable
	"New York"	"36"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2019"	"2019"	22	883600	2.5
	"New York"	"36"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2020 "	"2020"	42	899089	4.7
	"New York"	"36"	"Male"	"M"	"Black or African American"	"2054-5"	"2013"	"2013"	10	1681523	Unreliable
	"New York"	"36"	"Male"	"M"	"Black or African American"	"2054-5"	"2014"	"2014"	10	1701776	Unreliable
	"New York"	"36"	"Male"	"M"	"Black or African American"	"2054-5"	"2015"	"2015"	45	1712668	2.6
	"New York"	"36"	"Male"	"M"	"Black or African American"	"2054-5"	"2016"	"2016"	159	1715678	9.3
	"New York"	"36"	"Male"	"M"	"Black or African American"	"2054-5"	"2017"	"2017"	227	1729635	13.1
	"New York"	"36"	"Male"	"M"	"Black or African American"	"2054-5"	"2018"	"2018"	226	1702819	13.3
	"New York"	"36"	"Male"	"M"	"Black or African American"	"2054-5"	"2019"	"2019"	317	1693504	18.7
	"New York"	"36"	"Male"	"M"	"Black or African American"	"2054-5"	"2020 "	"2020"	584	1692994	34.5
	"New York"	"36"	"Male"	"M"	"White"	"2106-3"	"2013"	"2013"	129	6928263	1.9
	"New York"	"36"	"Male"	"M"	"White"	"2106-3"	"2014"	"2014"	178	6919976	2.6
	"New York"	"36"	"Male"	"M"	"White"	"2106-3"	"2015"	"2015"	432	6911668	6.3
	"New York"	"36"	"Male"	"M"	"White"	"2106-3"	"2016"	"2016"	1057	6878098	15.4
	"New York"	"36"	"Male"	"M"	"White"	"2106-3"	"2017"	"2017"	1480	6887160	21.5
	"New York"	"36"	"Male"	"M"	"White"	"2106-3"	"2018"	"2018"	1397	6792905	20.6
	"New York"	"36"	"Male"	"M"	"White"	"2106-3"	"2019"	"2019"	1411	6759339	20.9
	"New York"	"36"	"Male"	"M"	"White"	"2106-3"	"2020 "	"2020"	2186	6683868	32.7
	"North Carolina"	"37"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2013"	"2013"	Suppressed	81191	Suppressed
	"North Carolina"	"37"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2014"	"2014"	Suppressed	81873	Suppressed
	"North Carolina"	"37"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2015"	"2015"	Suppressed	82489	Suppressed
	"North Carolina"	"37"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2016"	"2016"	Suppressed	83536	Suppressed
	"North Carolina"	"37"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2017"	"2017"	Suppressed	85086	Suppressed
	"North Carolina"	"37"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2018"	"2018"	15	86112	Unreliable
	"North Carolina"	"37"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2019"	"2019"	25	87378	28.6
	"North Carolina"	"37"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2020 "	"2020"	58	88808	65.3
	"North Carolina"	"37"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2013"	"2013"	Suppressed	135451	Suppressed
	"North Carolina"	"37"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2014"	"2014"	Suppressed	143734	Suppressed
	"North Carolina"	"37"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2015"	"2015"	Suppressed	152740	Suppressed
	"North Carolina"	"37"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2016"	"2016"	Suppressed	158694	Suppressed
	"North Carolina"	"37"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2017"	"2017"	Suppressed	168422	Suppressed
	"North Carolina"	"37"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2018"	"2018"	Suppressed	176268	Suppressed
	"North Carolina"	"37"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2019"	"2019"	Suppressed	179559	Suppressed
	"North Carolina"	"37"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2020 "	"2020"	Suppressed	190859	Suppressed
	"North Carolina"	"37"	"Male"	"M"	"Black or African American"	"2054-5"	"2013"	"2013"	Suppressed	1054153	Suppressed
	"North Carolina"	"37"	"Male"	"M"	"Black or African American"	"2054-5"	"2014"	"2014"	11	1067175	Unreliable
	"North Carolina"	"37"	"Male"	"M"	"Black or African American"	"2054-5"	"2015"	"2015"	26	1080856	2.4
	"North Carolina"	"37"	"Male"	"M"	"Black or African American"	"2054-5"	"2016"	"2016"	43	1094825	3.9
	"North Carolina"	"37"	"Male"	"M"	"Black or African American"	"2054-5"	"2017"	"2017"	110	1109766	9.9
	"North Carolina"	"37"	"Male"	"M"	"Black or African American"	"2054-5"	"2018"	"2018"	127	1123641	11.3
	"North Carolina"	"37"	"Male"	"M"	"Black or African American"	"2054-5"	"2019"	"2019"	165	1135823	14.5
	"North Carolina"	"37"	"Male"	"M"	"Black or African American"	"2054-5"	"2020 "	"2020"	334	1150605	29.0
	"North Carolina"	"37"	"Male"	"M"	"White"	"2106-3"	"2013"	"2013"	52	3529817	1.5
	"North Carolina"	"37"	"Male"	"M"	"White"	"2106-3"	"2014"	"2014"	114	3551811	3.2
	"North Carolina"	"37"	"Male"	"M"	"White"	"2106-3"	"2015"	"2015"	167	3575940	4.7
	"North Carolina"	"37"	"Male"	"M"	"White"	"2106-3"	"2016"	"2016"	333	3595897	9.3
	"North Carolina"	"37"	"Male"	"M"	"White"	"2106-3"	"2017"	"2017"	799	3638164	22.0
	"North Carolina"	"37"	"Male"	"M"	"White"	"2106-3"	"2018"	"2018"	734	3664840	20.0
	"North Carolina"	"37"	"Male"	"M"	"White"	"2106-3"	"2019"	"2019"	801	3697504	21.7
	"North Carolina"	"37"	"Male"	"M"	"White"	"2106-3"	"2020 "	"2020"	1244	3722310	33.4
	"North Dakota"	"38"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2013"	"2013"	Suppressed	20686	Suppressed
	"North Dakota"	"38"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2014"	"2014"	Suppressed	21311	Suppressed
	"North Dakota"	"38"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2015"	"2015"	Suppressed	22009	Suppressed
	"North Dakota"	"38"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2016"	"2016"	Suppressed	22099	Suppressed
	"North Dakota"	"38"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2017"	"2017"	Suppressed	22064	Suppressed
	"North Dakota"	"38"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2018"	"2018"	Suppressed	22258	Suppressed
	"North Dakota"	"38"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2019"	"2019"	Suppressed	22594	Suppressed
	"North Dakota"	"38"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2020 "	"2020"	Suppressed	22894	Suppressed
	"North Dakota"	"38"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2013"	"2013"	Suppressed	5085	Suppressed
	"North Dakota"	"38"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2014"	"2014"	Suppressed	5540	Suppressed
	"North Dakota"	"38"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2015"	"2015"	Suppressed	6316	Suppressed
	"North Dakota"	"38"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2016"	"2016"	Suppressed	6798	Suppressed
	"North Dakota"	"38"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2017"	"2017"	Suppressed	7193	Suppressed
	"North Dakota"	"38"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2018"	"2018"	Suppressed	7667	Suppressed
	"North Dakota"	"38"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2019"	"2019"	Suppressed	7292	Suppressed
	"North Dakota"	"38"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2020 "	"2020"	Suppressed	7540	Suppressed
	"North Dakota"	"38"	"Male"	"M"	"Black or African American"	"2054-5"	"2013"	"2013"	Suppressed	9397	Suppressed
	"North Dakota"	"38"	"Male"	"M"	"Black or African American"	"2054-5"	"2014"	"2014"	Suppressed	10863	Suppressed
	"North Dakota"	"38"	"Male"	"M"	"Black or African American"	"2054-5"	"2015"	"2015"	Suppressed	12616	Suppressed
	"North Dakota"	"38"	"Male"	"M"	"Black or African American"	"2054-5"	"2016"	"2016"	Suppressed	14840	Suppressed
	"North Dakota"	"38"	"Male"	"M"	"Black or African American"	"2054-5"	"2017"	"2017"	Suppressed	15566	Suppressed
	"North Dakota"	"38"	"Male"	"M"	"Black or African American"	"2054-5"	"2018"	"2018"	Suppressed	16733	Suppressed
	"North Dakota"	"38"	"Male"	"M"	"Black or African American"	"2054-5"	"2019"	"2019"	Suppressed	16763	Suppressed
	"North Dakota"	"38"	"Male"	"M"	"Black or African American"	"2054-5"	"2020 "	"2020"	Suppressed	17170	Suppressed
	"North Dakota"	"38"	"Male"	"M"	"White"	"2106-3"	"2013"	"2013"	Suppressed	334833	Suppressed
	"North Dakota"	"38"	"Male"	"M"	"White"	"2106-3"	"2014"	"2014"	Suppressed	341305	Suppressed
	"North Dakota"	"38"	"Male"	"M"	"White"	"2106-3"	"2015"	"2015"	Suppressed	347912	Suppressed
	"North Dakota"	"38"	"Male"	"M"	"White"	"2106-3"	"2016"	"2016"	Suppressed	345237	Suppressed
	"North Dakota"	"38"	"Male"	"M"	"White"	"2106-3"	"2017"	"2017"	Suppressed	342476	Suppressed
	"North Dakota"	"38"	"Male"	"M"	"White"	"2106-3"	"2018"	"2018"	Suppressed	342692	Suppressed
	"North Dakota"	"38"	"Male"	"M"	"White"	"2106-3"	"2019"	"2019"	Suppressed	343383	Suppressed
	"North Dakota"	"38"	"Male"	"M"	"White"	"2106-3"	"2020 "	"2020"	12	344211	Unreliable
	"Ohio"	"39"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2013"	"2013"	Suppressed	20308	Suppressed
	"Ohio"	"39"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2014"	"2014"	Suppressed	20567	Suppressed
	"Ohio"	"39"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2015"	"2015"	Suppressed	20860	Suppressed
	"Ohio"	"39"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2016"	"2016"	Suppressed	21149	Suppressed
	"Ohio"	"39"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2017"	"2017"	Suppressed	21478	Suppressed
	"Ohio"	"39"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2018"	"2018"	Suppressed	21891	Suppressed
	"Ohio"	"39"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2019"	"2019"	Suppressed	22169	Suppressed
