"Notes"	"State"	"State Code"	"Gender"	"Gender Code"	"Race"	"Race Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate
	"Nevada"	"32"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2018"	"2018"	Suppressed	29552	Suppressed
	"Nevada"	"32"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2019"	"2019"	Suppressed	30320	Suppressed
	"Nevada"	"32"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2020 "	"2020"	Suppressed	30999	Suppressed
	"Nevada"	"32"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2013"	"2013"	Suppressed	122838	Suppressed
	"Nevada"	"32"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2014"	"2014"	Suppressed	128423	Suppressed
	"Nevada"	"32"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2015"	"2015"	Suppressed	134277	Suppressed
	"Nevada"	"32"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2016"	"2016"	Suppressed	138131	Suppressed
	"Nevada"	"32"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2017"	"2017"	Suppressed	143600	Suppressed
	"Nevada"	"32"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2018"	"2018"	Suppressed	144608	Suppressed
	"Nevada"	"32"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2019"	"2019"	Suppressed	147616	Suppressed
	"Nevada"	"32"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2020 "	"2020"	Suppressed	155639	Suppressed
	"Nevada"	"32"	"Male"	"M"	"Black or African American"	"2054-5"	"2013"	"2013"	Suppressed	139442	Suppressed
	"Nevada"	"32"	"Male"	"M"	"Black or African American"	"2054-5"	"2014"	"2014"	Suppressed	143899	Suppressed
	"Nevada"	"32"	"Male"	"M"	"Black or African American"	"2054-5"	"2015"	"2015"	Suppressed	148780	Suppressed
	"Nevada"	"32"	"Male"	"M"	"Black or African American"	"2054-5"	"2016"	"2016"	10	156236	Unreliable
	"Nevada"	"32"	"Male"	"M"	"Black or African American"	"2054-5"	"2017"	"2017"	Suppressed	163211	Suppressed
	"Nevada"	"32"	"Male"	"M"	"Black or African American"	"2054-5"	"2018"	"2018"	Suppressed	169042	Suppressed
	"Nevada"	"32"	"Male"	"M"	"Black or African American"	"2054-5"	"2019"	"2019"	Suppressed	174842	Suppressed
	"Nevada"	"32"	"Male"	"M"	"Black or African American"	"2054-5"	"2020 "	"2020"	Suppressed	182485	Suppressed
	"Nevada"	"32"	"Male"	"M"	"White"	"2106-3"	"2013"	"2013"	116	1117060	10.4
	"Nevada"	"32"	"Male"	"M"	"White"	"2106-3"	"2014"	"2014"	104	1127789	9.2
	"Nevada"	"32"	"Male"	"M"	"White"	"2106-3"	"2015"	"2015"	110	1140167	9.6
	"Nevada"	"32"	"Male"	"M"	"White"	"2106-3"	"2016"	"2016"	103	1151712	8.9
	"Nevada"	"32"	"Male"	"M"	"White"	"2106-3"	"2017"	"2017"	103	1168165	8.8
	"Nevada"	"32"	"Male"	"M"	"White"	"2106-3"	"2018"	"2018"	107	1178353	9.1
	"Nevada"	"32"	"Male"	"M"	"White"	"2106-3"	"2019"	"2019"	88	1192049	7.4
	"Nevada"	"32"	"Male"	"M"	"White"	"2106-3"	"2020 "	"2020"	105	1203517	8.7
	"New Hampshire"	"33"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2013"	"2013"	Suppressed	2476	Suppressed
	"New Hampshire"	"33"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2014"	"2014"	Suppressed	2535	Suppressed
	"New Hampshire"	"33"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2015"	"2015"	Suppressed	2555	Suppressed
	"New Hampshire"	"33"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2016"	"2016"	Suppressed	2635	Suppressed
	"New Hampshire"	"33"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2017"	"2017"	Suppressed	2663	Suppressed
	"New Hampshire"	"33"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2018"	"2018"	Suppressed	2760	Suppressed
	"New Hampshire"	"33"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2019"	"2019"	Suppressed	2766	Suppressed
	"New Hampshire"	"33"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2020 "	"2020"	Suppressed	2860	Suppressed
	"New Hampshire"	"33"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2013"	"2013"	Suppressed	16734	Suppressed
	"New Hampshire"	"33"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2014"	"2014"	Suppressed	17397	Suppressed
	"New Hampshire"	"33"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2015"	"2015"	Suppressed	17912	Suppressed
	"New Hampshire"	"33"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2016"	"2016"	Suppressed	18435	Suppressed
	"New Hampshire"	"33"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2017"	"2017"	Suppressed	19279	Suppressed
	"New Hampshire"	"33"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2018"	"2018"	Suppressed	21091	Suppressed
	"New Hampshire"	"33"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2019"	"2019"	Suppressed	21091	Suppressed
	"New Hampshire"	"33"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2020 "	"2020"	Suppressed	21667	Suppressed
	"New Hampshire"	"33"	"Male"	"M"	"Black or African American"	"2054-5"	"2013"	"2013"	Suppressed	12943	Suppressed
	"New Hampshire"	"33"	"Male"	"M"	"Black or African American"	"2054-5"	"2014"	"2014"	Suppressed	13270	Suppressed
	"New Hampshire"	"33"	"Male"	"M"	"Black or African American"	"2054-5"	"2015"	"2015"	Suppressed	13429	Suppressed
	"New Hampshire"	"33"	"Male"	"M"	"Black or African American"	"2054-5"	"2016"	"2016"	Suppressed	13677	Suppressed
	"New Hampshire"	"33"	"Male"	"M"	"Black or African American"	"2054-5"	"2017"	"2017"	Suppressed	14376	Suppressed
	"New Hampshire"	"33"	"Male"	"M"	"Black or African American"	"2054-5"	"2018"	"2018"	Suppressed	15703	Suppressed
	"New Hampshire"	"33"	"Male"	"M"	"Black or African American"	"2054-5"	"2019"	"2019"	Suppressed	16356	Suppressed
	"New Hampshire"	"33"	"Male"	"M"	"Black or African American"	"2054-5"	"2020 "	"2020"	Suppressed	17028	Suppressed
	"New Hampshire"	"33"	"Male"	"M"	"White"	"2106-3"	"2013"	"2013"	41	621560	6.6
	"New Hampshire"	"33"	"Male"	"M"	"White"	"2106-3"	"2014"	"2014"	51	622267	8.2
	"New Hampshire"	"33"	"Male"	"M"	"White"	"2106-3"	"2015"	"2015"	30	623760	4.8
	"New Hampshire"	"33"	"Male"	"M"	"White"	"2106-3"	"2016"	"2016"	47	626113	7.5
	"New Hampshire"	"33"	"Male"	"M"	"White"	"2106-3"	"2017"	"2017"	26	628691	4.1
	"New Hampshire"	"33"	"Male"	"M"	"White"	"2106-3"	"2018"	"2018"	21	632712	3.3
	"New Hampshire"	"33"	"Male"	"M"	"White"	"2106-3"	"2019"	"2019"	18	633580	Unreliable
	"New Hampshire"	"33"	"Male"	"M"	"White"	"2106-3"	"2020 "	"2020"	19	635439	Unreliable
	"New Jersey"	"34"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2013"	"2013"	Suppressed	32144	Suppressed
	"New Jersey"	"34"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2014"	"2014"	Suppressed	32075	Suppressed
	"New Jersey"	"34"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2015"	"2015"	Suppressed	32235	Suppressed
	"New Jersey"	"34"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2016"	"2016"	Suppressed	32200	Suppressed
	"New Jersey"	"34"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2017"	"2017"	Suppressed	32642	Suppressed
	"New Jersey"	"34"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2018"	"2018"	Suppressed	32725	Suppressed
	"New Jersey"	"34"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2019"	"2019"	Suppressed	33154	Suppressed
	"New Jersey"	"34"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2020 "	"2020"	Suppressed	35641	Suppressed
	"New Jersey"	"34"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2013"	"2013"	Suppressed	415743	Suppressed
	"New Jersey"	"34"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2014"	"2014"	Suppressed	428671	Suppressed
	"New Jersey"	"34"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2015"	"2015"	Suppressed	440706	Suppressed
	"New Jersey"	"34"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2016"	"2016"	Suppressed	444785	Suppressed
	"New Jersey"	"34"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2017"	"2017"	Suppressed	459263	Suppressed
	"New Jersey"	"34"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2018"	"2018"	Suppressed	452495	Suppressed
	"New Jersey"	"34"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2019"	"2019"	Suppressed	451878	Suppressed
	"New Jersey"	"34"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2020 "	"2020"	Suppressed	464037	Suppressed
	"New Jersey"	"34"	"Male"	"M"	"Black or African American"	"2054-5"	"2013"	"2013"	18	646106	Unreliable
	"New Jersey"	"34"	"Male"	"M"	"Black or African American"	"2054-5"	"2014"	"2014"	Suppressed	654039	Suppressed
	"New Jersey"	"34"	"Male"	"M"	"Black or African American"	"2054-5"	"2015"	"2015"	15	660048	Unreliable
	"New Jersey"	"34"	"Male"	"M"	"Black or African American"	"2054-5"	"2016"	"2016"	21	666395	3.2
	"New Jersey"	"34"	"Male"	"M"	"Black or African American"	"2054-5"	"2017"	"2017"	41	671853	6.1
	"New Jersey"	"34"	"Male"	"M"	"Black or African American"	"2054-5"	"2018"	"2018"	45	668991	6.7
	"New Jersey"	"34"	"Male"	"M"	"Black or African American"	"2054-5"	"2019"	"2019"	34	669681	5.1
	"New Jersey"	"34"	"Male"	"M"	"Black or African American"	"2054-5"	"2020 "	"2020"	32	678583	4.7
	"New Jersey"	"34"	"Male"	"M"	"White"	"2106-3"	"2013"	"2013"	134	3249972	4.1
	"New Jersey"	"34"	"Male"	"M"	"White"	"2106-3"	"2014"	"2014"	133	3247167	4.1
	"New Jersey"	"34"	"Male"	"M"	"White"	"2106-3"	"2015"	"2015"	152	3239127	4.7
	"New Jersey"	"34"	"Male"	"M"	"White"	"2106-3"	"2016"	"2016"	201	3224364	6.2
	"New Jersey"	"34"	"Male"	"M"	"White"	"2106-3"	"2017"	"2017"	228	3232816	7.1
	"New Jersey"	"34"	"Male"	"M"	"White"	"2106-3"	"2018"	"2018"	216	3197983	6.8
	"New Jersey"	"34"	"Male"	"M"	"White"	"2106-3"	"2019"	"2019"	189	3185874	5.9
	"New Jersey"	"34"	"Male"	"M"	"White"	"2106-3"	"2020 "	"2020"	172	3164788	5.4
	"New Mexico"	"35"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2013"	"2013"	Suppressed	111080	Suppressed
	"New Mexico"	"35"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2014"	"2014"	Suppressed	111508	Suppressed
	"New Mexico"	"35"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2015"	"2015"	Suppressed	112713	Suppressed
	"New Mexico"	"35"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2016"	"2016"	Suppressed	113151	Suppressed
	"New Mexico"	"35"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2017"	"2017"	Suppressed	116785	Suppressed
	"New Mexico"	"35"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2018"	"2018"	Suppressed	117395	Suppressed
	"New Mexico"	"35"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2019"	"2019"	Suppressed	117841	Suppressed
	"New Mexico"	"35"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2020 "	"2020"	Suppressed	119538	Suppressed
	"New Mexico"	"35"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2013"	"2013"	Suppressed	19295	Suppressed
	"New Mexico"	"35"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2014"	"2014"	Suppressed	19717	Suppressed
	"New Mexico"	"35"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2015"	"2015"	Suppressed	20327	Suppressed
	"New Mexico"	"35"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2016"	"2016"	Suppressed	19917	Suppressed
	"New Mexico"	"35"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2017"	"2017"	Suppressed	20297	Suppressed
	"New Mexico"	"35"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2018"	"2018"	Suppressed	20802	Suppressed
	"New Mexico"	"35"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2019"	"2019"	Suppressed	20820	Suppressed
	"New Mexico"	"35"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2020 "	"2020"	Suppressed	22215	Suppressed
	"New Mexico"	"35"	"Male"	"M"	"Black or African American"	"2054-5"	"2013"	"2013"	Suppressed	33498	Suppressed
	"New Mexico"	"35"	"Male"	"M"	"Black or African American"	"2054-5"	"2014"	"2014"	Suppressed	34086	Suppressed
	"New Mexico"	"35"	"Male"	"M"	"Black or African American"	"2054-5"	"2015"	"2015"	Suppressed	34610	Suppressed
	"New Mexico"	"35"	"Male"	"M"	"Black or African American"	"2054-5"	"2016"	"2016"	Suppressed	33950	Suppressed
	"New Mexico"	"35"	"Male"	"M"	"Black or African American"	"2054-5"	"2017"	"2017"	Suppressed	34466	Suppressed
	"New Mexico"	"35"	"Male"	"M"	"Black or African American"	"2054-5"	"2018"	"2018"	Suppressed	35221	Suppressed
	"New Mexico"	"35"	"Male"	"M"	"Black or African American"	"2054-5"	"2019"	"2019"	Suppressed	36052	Suppressed
	"New Mexico"	"35"	"Male"	"M"	"Black or African American"	"2054-5"	"2020 "	"2020"	Suppressed	37295	Suppressed
	"New Mexico"	"35"	"Male"	"M"	"White"	"2106-3"	"2013"	"2013"	120	869736	13.8
	"New Mexico"	"35"	"Male"	"M"	"White"	"2106-3"	"2014"	"2014"	104	867571	12.0
	"New Mexico"	"35"	"Male"	"M"	"White"	"2106-3"	"2015"	"2015"	76	865771	8.8
	"New Mexico"	"35"	"Male"	"M"	"White"	"2106-3"	"2016"	"2016"	79	863645	9.1
	"New Mexico"	"35"	"Male"	"M"	"White"	"2106-3"	"2017"	"2017"	70	862596	8.1
	"New Mexico"	"35"	"Male"	"M"	"White"	"2106-3"	"2018"	"2018"	71	863867	8.2
	"New Mexico"	"35"	"Male"	"M"	"White"	"2106-3"	"2019"	"2019"	71	862719	8.2
	"New Mexico"	"35"	"Male"	"M"	"White"	"2106-3"	"2020 "	"2020"	76	863411	8.8
	"New York"	"36"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2013"	"2013"	Suppressed	110053	Suppressed
	"New York"	"36"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2014"	"2014"	Suppressed	111526	Suppressed
	"New York"	"36"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2015"	"2015"	Suppressed	112239	Suppressed
	"New York"	"36"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2016"	"2016"	Suppressed	112747	Suppressed
	"New York"	"36"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2017"	"2017"	Suppressed	113768	Suppressed
	"New York"	"36"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2018"	"2018"	Suppressed	111687	Suppressed
	"New York"	"36"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2019"	"2019"	Suppressed	111403	Suppressed
	"New York"	"36"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2020 "	"2020"	Suppressed	114546	Suppressed
	"New York"	"36"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2013"	"2013"	Suppressed	816354	Suppressed
	"New York"	"36"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2014"	"2014"	Suppressed	847983	Suppressed
	"New York"	"36"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2015"	"2015"	Suppressed	874938	Suppressed
	"New York"	"36"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2016"	"2016"	Suppressed	880842	Suppressed
	"New York"	"36"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2017"	"2017"	Suppressed	906899	Suppressed
	"New York"	"36"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2018"	"2018"	Suppressed	881019	Suppressed
	"New York"	"36"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2019"	"2019"	Suppressed	883600	Suppressed
	"New York"	"36"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2020 "	"2020"	Suppressed	899089	Suppressed
	"New York"	"36"	"Male"	"M"	"Black or African American"	"2054-5"	"2013"	"2013"	21	1681523	1.2
	"New York"	"36"	"Male"	"M"	"Black or African American"	"2054-5"	"2014"	"2014"	30	1701776	1.8
	"New York"	"36"	"Male"	"M"	"Black or African American"	"2054-5"	"2015"	"2015"	31	1712668	1.8
	"New York"	"36"	"Male"	"M"	"Black or African American"	"2054-5"	"2016"	"2016"	42	1715678	2.4
	"New York"	"36"	"Male"	"M"	"Black or African American"	"2054-5"	"2017"	"2017"	48	1729635	2.8
	"New York"	"36"	"Male"	"M"	"Black or African American"	"2054-5"	"2018"	"2018"	58	1702819	3.4
	"New York"	"36"	"Male"	"M"	"Black or African American"	"2054-5"	"2019"	"2019"	61	1693504	3.6
	"New York"	"36"	"Male"	"M"	"Black or African American"	"2054-5"	"2020 "	"2020"	97	1692994	5.7
	"New York"	"36"	"Male"	"M"	"White"	"2106-3"	"2013"	"2013"	387	6928263	5.6
	"New York"	"36"	"Male"	"M"	"White"	"2106-3"	"2014"	"2014"	322	6919976	4.7
	"New York"	"36"	"Male"	"M"	"White"	"2106-3"	"2015"	"2015"	414	6911668	6.0
	"New York"	"36"	"Male"	"M"	"White"	"2106-3"	"2016"	"2016"	517	6878098	7.5
	"New York"	"36"	"Male"	"M"	"White"	"2106-3"	"2017"	"2017"	486	6887160	7.1
	"New York"	"36"	"Male"	"M"	"White"	"2106-3"	"2018"	"2018"	435	6792905	6.4
	"New York"	"36"	"Male"	"M"	"White"	"2106-3"	"2019"	"2019"	388	6759339	5.7
	"New York"	"36"	"Male"	"M"	"White"	"2106-3"	"2020 "	"2020"	525	6683868	7.9
	"North Carolina"	"37"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2013"	"2013"	Suppressed	81191	Suppressed
	"North Carolina"	"37"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2014"	"2014"	Suppressed	81873	Suppressed
	"North Carolina"	"37"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2015"	"2015"	Suppressed	82489	Suppressed
	"North Carolina"	"37"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2016"	"2016"	Suppressed	83536	Suppressed
	"North Carolina"	"37"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2017"	"2017"	Suppressed	85086	Suppressed
	"North Carolina"	"37"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2018"	"2018"	Suppressed	86112	Suppressed
	"North Carolina"	"37"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2019"	"2019"	11	87378	Unreliable
	"North Carolina"	"37"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2020 "	"2020"	Suppressed	88808	Suppressed
	"North Carolina"	"37"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2013"	"2013"	Suppressed	135451	Suppressed
	"North Carolina"	"37"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2014"	"2014"	Suppressed	143734	Suppressed
	"North Carolina"	"37"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2015"	"2015"	Suppressed	152740	Suppressed
	"North Carolina"	"37"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2016"	"2016"	Suppressed	158694	Suppressed
	"North Carolina"	"37"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2017"	"2017"	Suppressed	168422	Suppressed
	"North Carolina"	"37"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2018"	"2018"	Suppressed	176268	Suppressed
	"North Carolina"	"37"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2019"	"2019"	Suppressed	179559	Suppressed
	"North Carolina"	"37"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2020 "	"2020"	Suppressed	190859	Suppressed
	"North Carolina"	"37"	"Male"	"M"	"Black or African American"	"2054-5"	"2013"	"2013"	12	1054153	Unreliable
	"North Carolina"	"37"	"Male"	"M"	"Black or African American"	"2054-5"	"2014"	"2014"	17	1067175	Unreliable
	"North Carolina"	"37"	"Male"	"M"	"Black or African American"	"2054-5"	"2015"	"2015"	21	1080856	1.9
	"North Carolina"	"37"	"Male"	"M"	"Black or African American"	"2054-5"	"2016"	"2016"	16	1094825	Unreliable
	"North Carolina"	"37"	"Male"	"M"	"Black or African American"	"2054-5"	"2017"	"2017"	33	1109766	3.0
	"North Carolina"	"37"	"Male"	"M"	"Black or African American"	"2054-5"	"2018"	"2018"	24	1123641	2.1
	"North Carolina"	"37"	"Male"	"M"	"Black or African American"	"2054-5"	"2019"	"2019"	26	1135823	2.3
	"North Carolina"	"37"	"Male"	"M"	"Black or African American"	"2054-5"	"2020 "	"2020"	34	1150605	3.0
	"North Carolina"	"37"	"Male"	"M"	"White"	"2106-3"	"2013"	"2013"	210	3529817	5.9
	"North Carolina"	"37"	"Male"	"M"	"White"	"2106-3"	"2014"	"2014"	213	3551811	6.0
	"North Carolina"	"37"	"Male"	"M"	"White"	"2106-3"	"2015"	"2015"	265	3575940	7.4
	"North Carolina"	"37"	"Male"	"M"	"White"	"2106-3"	"2016"	"2016"	309	3595897	8.6
	"North Carolina"	"37"	"Male"	"M"	"White"	"2106-3"	"2017"	"2017"	292	3638164	8.0
	"North Carolina"	"37"	"Male"	"M"	"White"	"2106-3"	"2018"	"2018"	226	3664840	6.2
	"North Carolina"	"37"	"Male"	"M"	"White"	"2106-3"	"2019"	"2019"	167	3697504	4.5
	"North Carolina"	"37"	"Male"	"M"	"White"	"2106-3"	"2020 "	"2020"	190	3722310	5.1
	"North Dakota"	"38"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2013"	"2013"	Suppressed	20686	Suppressed
	"North Dakota"	"38"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2014"	"2014"	Suppressed	21311	Suppressed
	"North Dakota"	"38"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2015"	"2015"	Suppressed	22009	Suppressed
	"North Dakota"	"38"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2016"	"2016"	Suppressed	22099	Suppressed
	"North Dakota"	"38"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2017"	"2017"	Suppressed	22064	Suppressed
	"North Dakota"	"38"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2018"	"2018"	Suppressed	22258	Suppressed
	"North Dakota"	"38"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2019"	"2019"	Suppressed	22594	Suppressed
	"North Dakota"	"38"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2020 "	"2020"	Suppressed	22894	Suppressed
	"North Dakota"	"38"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2013"	"2013"	Suppressed	5085	Suppressed
	"North Dakota"	"38"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2014"	"2014"	Suppressed	5540	Suppressed
	"North Dakota"	"38"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2015"	"2015"	Suppressed	6316	Suppressed
	"North Dakota"	"38"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2016"	"2016"	Suppressed	6798	Suppressed
	"North Dakota"	"38"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2017"	"2017"	Suppressed	7193	Suppressed
	"North Dakota"	"38"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2018"	"2018"	Suppressed	7667	Suppressed
	"North Dakota"	"38"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2019"	"2019"	Suppressed	7292	Suppressed
	"North Dakota"	"38"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2020 "	"2020"	Suppressed	7540	Suppressed
	"North Dakota"	"38"	"Male"	"M"	"Black or African American"	"2054-5"	"2013"	"2013"	Suppressed	9397	Suppressed
	"North Dakota"	"38"	"Male"	"M"	"Black or African American"	"2054-5"	"2014"	"2014"	Suppressed	10863	Suppressed
	"North Dakota"	"38"	"Male"	"M"	"Black or African American"	"2054-5"	"2015"	"2015"	Suppressed	12616	Suppressed
	"North Dakota"	"38"	"Male"	"M"	"Black or African American"	"2054-5"	"2016"	"2016"	Suppressed	14840	Suppressed
	"North Dakota"	"38"	"Male"	"M"	"Black or African American"	"2054-5"	"2017"	"2017"	Suppressed	15566	Suppressed
	"North Dakota"	"38"	"Male"	"M"	"Black or African American"	"2054-5"	"2018"	"2018"	Suppressed	16733	Suppressed
	"North Dakota"	"38"	"Male"	"M"	"Black or African American"	"2054-5"	"2019"	"2019"	Suppressed	16763	Suppressed
	"North Dakota"	"38"	"Male"	"M"	"Black or African American"	"2054-5"	"2020 "	"2020"	Suppressed	17170	Suppressed
	"North Dakota"	"38"	"Male"	"M"	"White"	"2106-3"	"2013"	"2013"	Suppressed	334833	Suppressed
	"North Dakota"	"38"	"Male"	"M"	"White"	"2106-3"	"2014"	"2014"	Suppressed	341305	Suppressed
	"North Dakota"	"38"	"Male"	"M"	"White"	"2106-3"	"2015"	"2015"	Suppressed	347912	Suppressed
	"North Dakota"	"38"	"Male"	"M"	"White"	"2106-3"	"2016"	"2016"	Suppressed	345237	Suppressed
	"North Dakota"	"38"	"Male"	"M"	"White"	"2106-3"	"2017"	"2017"	Suppressed	342476	Suppressed
	"North Dakota"	"38"	"Male"	"M"	"White"	"2106-3"	"2018"	"2018"	10	342692	Unreliable
	"North Dakota"	"38"	"Male"	"M"	"White"	"2106-3"	"2019"	"2019"	Suppressed	343383	Suppressed
	"North Dakota"	"38"	"Male"	"M"	"White"	"2106-3"	"2020 "	"2020"	Suppressed	344211	Suppressed
	"Ohio"	"39"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2013"	"2013"	Suppressed	20308	Suppressed
	"Ohio"	"39"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2014"	"2014"	Suppressed	20567	Suppressed
	"Ohio"	"39"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2015"	"2015"	Suppressed	20860	Suppressed
	"Ohio"	"39"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2016"	"2016"	Suppressed	21149	Suppressed
	"Ohio"	"39"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2017"	"2017"	Suppressed	21478	Suppressed
